,flavor,ice_cream,hot_fudge,caramel,marshmallow,whipped_cream,nuts,cherry,banana,calories
422,vanilla,1,2.6976100601829933,0.5404624120774701,2.1976100601829933,0.5218814769392435,0.7619636714257483,0,15,869.8005481365394
423,sweet cream,0,2.816652104221897,0.19678503009787904,2.816652104221897,0.9835487824752992,0.14964398345015717,0,8,701.444908077095
424,mexican vanilla,2,4.213827482474887,0.5969481141618554,3.713827482474887,0.8688774035570918,0.9550207000872598,1,7,1329.0917015591924
425,triplemex,3,4.390784904152479,0.18952572226859496,3.890784904152479,1.1001477076537336,0.7613784901296633,0,3,1420.4766566576425
426,vanilla,1,3.545329656160286,0.15269443358545903,3.045329656160286,1.1092731672670393,0.6083412462962035,0,0,932.6324336946246
427,vanilla,1,0.20035074083961435,4.768794962307502,0.20035074083961435,0.9947757676051082,0.3232736044295023,1,18,875.6547955647711
428,sweet cream,0,2.7212138271596116,0.20410847699011583,2.7212138271596116,1.1913566114328438,0.15656846741627628,1,2,661.2405493033644
429,sweet cream,0,2.481332925730574,0.008100382171921994,2.481332925730574,0.7257350687578102,0.10676859954511508,1,12,628.4909329744058
430,mexican vanilla,2,3.6216960237105127,0.7308949946214733,3.6216960237105127,1.1480498805574089,0.29589085815958094,1,0,1194.0811625470385
431,vanilla,1,2.391905624866914,0.8593004676923035,1.8919056248669142,1.2682499638523281,0.027279078170918125,1,4,762.737152838029
432,mexican vanilla,2,0.12182979018328499,8.589680518004347,0.12182979018328499,1.0143409497657214,1.5715491822896233,1,4,1446.3782325036345
433,vanilla,1,2.9588492206053036,0.9005329067606305,2.9588492206053036,1.2430940777733879,0.5287578561739361,1,13,1008.3522719959317
434,vanilla,1,0.2260497679542559,4.822182180128095,0.2260497679542559,1.0255825867284163,0.6895319052472427,1,11,871.3001162894515
435,sweet cream,0,1.1968588106777514,0.6677241399913825,1.1968588106777514,1.1374936410964254,0.47551854934072535,0,12,437.5085705545566
436,triplemex,3,0.5520788983925662,1.8642630154469875,0.052078898392566186,0.9590785335310383,0.15666932228815234,1,1,739.7270927810516
437,sweet cream,0,2.8900893437884374,0.1600907550150023,2.8900893437884374,1.034006423108522,0.5120130525579459,1,3,714.7933395918104
438,vanilla,1,2.6752689096140183,0.3186762535642977,2.1752689096140183,0.816791851467675,0.030265141964205655,0,4,749.0231713623654
439,sweet cream,0,2.6977677569274543,0.6056849954321484,2.1977677569274543,0.9846883665577274,0.5832081396112867,1,12,728.4267876458514
440,sweet cream,0,1.8164972607011227,0.5693416708038496,1.8164972607011227,1.1791576436876618,0.9452049828370093,1,10,584.4604054027618
441,mexican vanilla,2,2.3559147280224826,1.0827860553393565,1.8559147280224826,1.1287627170487256,0.26032987195588503,0,15,976.1380768678755
442,mexican vanilla,2,0.6418818331382665,1.3734302304846304,0.6418818331382665,0.90244220458853,0.18803535667758137,1,13,670.2888182522997
443,triplemex,3,1.9994511589661337,0.4418408945647855,1.9994511589661337,1.0365401016802136,0.18727135370251835,0,11,978.5555019778574
444,triplemex,3,3.552734332025903,0.18083949935275032,3.552734332025903,1.3538774943776983,1.4239183284506933,0,5,1324.8819636776109
445,vanilla,1,1.2801764213987374,0.7279918932323631,0.7801764213987374,0.8467411121727739,0.1523279699088137,0,10,526.1683437098275
446,triplemex,3,0.7463027291073212,1.109225513813425,0.7463027291073212,1.2815167374530194,0.2447949706752393,1,14,809.5318472237151
447,vanilla,1,1.9825755574458739,0.2914501832248365,1.9825755574458739,1.1803070630064647,0.1662375504360864,1,6,665.8775542083747
448,sweet cream,0,3.061968551199188,0.45741795971157273,2.561968551199188,1.307948985287604,1.1460029217369776,1,2,771.8489429495589
449,vanilla,1,2.3688686809666866,0.7707747591188573,2.3688686809666866,0.9740532309896464,0.8036621266781083,1,16,888.9884817697232
450,mexican vanilla,2,1.8806911373284594,0.5179136599408088,1.8806911373284594,1.0184028442960371,1.2254144134499825,1,3,844.200323969354
451,triplemex,3,2.547780714339056,0.7093748888004752,2.547780714339056,1.0349573808346832,1.180718996467991,1,14,1204.5001333950652
452,mexican vanilla,2,1.8019650320232679,1.3164120972567803,1.3019650320232679,0.9339590315146923,1.0268482411998732,1,2,861.517808060067
453,sweet cream,0,0.1761133962984307,5.909565302948012,0.1761133962984307,0.9645582945172664,0.13627944636244066,1,16,850.5993356099748
454,sweet cream,0,2.102332367427806,0.33904306491486813,1.602332367427806,1.2596200198161203,0.244229169311853,1,12,550.0890396154509
455,triplemex,3,3.060301138732897,0.2602813740511489,3.060301138732897,1.1121239394652678,0.3715815592045638,1,13,1219.0363860220587
456,mexican vanilla,2,2.6688540170276935,1.221053988817682,2.1688540170276935,0.9227694327067986,0.10644506539480048,0,12,1037.5476251526366
457,triplemex,3,4.682060210166753,0.07189231515879674,4.182060210166753,0.7930303133378693,0.9107994301693785,0,17,1545.74659828108
458,vanilla,1,1.444027147983659,0.11020011288136444,0.944027147983659,0.8203684876814717,0.12117717074423473,1,1,449.47581968881593
459,mexican vanilla,2,3.338580059616494,0.19080655204241914,3.338580059616494,0.9664257991737387,1.0524187557679434,1,19,1198.0753236021228
460,mexican vanilla,2,2.3533530775214557,0.1886359960382718,1.8533530775214557,1.1413042604959802,0.06786657587747685,1,9,836.751112534676
461,vanilla,1,1.9097432121271867,0.23264899288195928,1.4097432121271867,0.9256903122328013,0.09842257708796326,1,11,616.7977803782039
462,triplemex,3,2.2291601058027135,0.5979193950297885,1.7291601058027135,0.856671859103131,0.15215325604802654,0,0,944.3557484612006
463,vanilla,1,1.5618345035177745,0.770939932715013,1.5618345035177745,1.23794897415807,0.13684625882787976,1,11,654.4241219378883
464,sweet cream,0,0.4307592364595485,2.5211032410527823,0.4307592364595485,0.9175794475383487,0.7903123583985303,0,3,459.58643368412737
465,triplemex,3,0.05810355494440067,16.9483274800301,0.05810355494440067,1.3947568519659415,0.23561981621160882,1,13,2553.5792288726325
466,mexican vanilla,2,1.5251612457358692,0.8955491420808743,1.0251612457358692,0.9188375734465642,0.16155476621528542,1,15,771.4549712556689
467,triplemex,3,2.156039971248273,1.3505755350187294,1.6560399712482732,1.058003168228125,1.1888477109978095,1,7,1114.9603087438315
468,triplemex,3,1.5546918987208016,0.21914910637891072,1.5546918987208016,0.573212852812871,0.7303615660769862,0,16,901.9885835091188
469,mexican vanilla,2,1.9843549101951754,0.34214421960013197,1.4843549101951754,1.0914866274739747,0.21547314609837515,0,4,747.6052918298602
470,sweet cream,0,1.266964357400912,0.03540105530880444,1.266964357400912,0.965793158943737,0.2596039656121858,1,1,317.95379317481724
471,mexican vanilla,2,0.772038619914799,0.8607151840256853,0.772038619914799,1.1666265178304478,0.499218463571233,0,2,592.2002924054581
472,triplemex,3,0.770871597019539,0.7018752780714449,0.770871597019539,0.784496039485546,0.5964388413350447,0,3,716.6855666925281
473,mexican vanilla,2,1.055969277895548,1.151232055094855,0.5559692778955481,1.0774210875412225,0.4936116644396493,1,0,641.317008948611
474,vanilla,1,1.134156363144171,0.9323732858478291,1.134156363144171,1.056659891841843,0.8490452072894148,1,14,628.4388900558067
475,triplemex,3,0.08967299849366639,10.672058735711305,0.4103270015063336,0.9530440564367725,0.46126909106692443,1,17,1864.3321022314499
476,sweet cream,0,2.0398446747370094,0.5179784481536367,2.0398446747370094,0.7715108509883732,0.8970098180548808,0,15,638.9856646059665
477,mexican vanilla,2,4.004209897988816,0.8954393679208462,3.504209897988816,1.3886969096101849,0.18420747219256445,0,1,1246.2030604925396
478,vanilla,1,2.3944881023601536,0.2854999946658773,1.8944881023601536,1.0864731900365394,0.7077157823416241,1,18,797.0194446188729
479,sweet cream,0,1.4227150558578514,0.7341009635276208,0.9227150558578514,0.892988618691436,0.8171265143197615,0,16,485.0123776334192
480,vanilla,1,4.2653867251806865,0.14192881660284115,3.7653867251806865,0.7965784291364787,0.15971383872368017,0,16,1145.5402436265483
481,mexican vanilla,2,4.155867408750698,0.13554619734832477,4.155867408750698,0.8759408832878399,0.5446764687096503,0,10,1292.9535915174883
482,triplemex,3,1.7455906538693597,0.8917222802662306,1.7455906538693597,0.9687201205974619,0.7722879397525599,1,14,1028.1463660894838
483,sweet cream,0,0.2573030858788039,2.479182845291564,0.2426969141211961,0.8418146291171353,0.7996909998207097,1,10,457.7558288082337
484,triplemex,3,2.5550921261924024,0.7349665621019674,2.0550921261924024,0.7219418774417719,0.48471533432026875,1,18,1146.3826490763045
485,vanilla,1,1.5806620375917457,0.7574082914139598,1.0806620375917457,1.153676649931526,1.6451089136908223,0,9,668.2001641614443
486,triplemex,3,3.162974333962035,0.5529254941193984,2.662974333962035,1.127939756737641,0.24585590336247182,0,10,1202.1847003219623
487,mexican vanilla,2,2.9852907415226597,0.04379782797416881,2.4852907415226597,1.2535941414919012,0.774677548032479,0,19,1037.2676237669673
488,triplemex,3,2.848562007825755,0.5233528021523697,2.348562007825755,1.129580933143931,0.9624199574623056,1,5,1147.992185326043
489,mexican vanilla,2,2.5295434800671712,0.2558373213329156,2.0295434800671712,1.1312773446570374,1.0396107430242751,1,3,902.2603435632647
490,sweet cream,0,1.636878708285419,1.1710199644741999,1.136878708285419,0.9730960781703735,0.4517585360878159,0,6,517.1452856977354
491,vanilla,1,2.9533574985672333,0.44689656149113954,2.4533574985672333,0.712250078298673,0.6071028132766129,0,12,893.8727358525152
492,vanilla,1,1.6371798037560044,1.2710844447773202,1.1371798037560044,0.9612901914078471,1.1572189085476934,1,18,769.3981369620028
493,mexican vanilla,2,2.187697692839867,0.4446112883423058,2.187697692839867,0.9765920791896965,0.9824131114730854,1,9,920.7679369258592
494,vanilla,1,1.7512098682553323,1.0035070320732362,1.2512098682553323,0.8943321660428634,0.8913679581897032,0,1,655.6612799710448
495,vanilla,1,2.713428704251561,0.8382151982138288,2.713428704251561,1.190933905306375,0.7927486523549929,1,13,959.4184712854551
496,mexican vanilla,2,2.9730565634613404,0.08754619102534028,2.9730565634613404,1.29140716954368,0.8877582395970428,0,9,1041.2702127841985
497,mexican vanilla,2,1.1811099381875967,0.8972337251963914,1.1811099381875967,1.1302217459588362,0.6650827410925695,1,16,772.989254385325
498,vanilla,1,2.8332439254139223,0.5774883464139755,2.3332439254139223,1.0151698298996645,0.23593709782699424,0,1,811.8637226167009
499,vanilla,1,2.3568415597297534,0.970325705098605,1.8568415597297534,0.8239606567079893,0.6388549449060177,1,6,805.335501811073
500,vanilla,1,2.7229816341220086,1.1951653242736089,2.2229816341220086,1.0181751227064617,0.30084079705045697,1,16,947.8862208879716
501,vanilla,1,3.4483388651271616,0.1498330233976294,3.4483388651271616,0.8188946212615866,0.09335088941784242,1,19,1031.2815534418032
502,vanilla,1,1.574088249580461,0.22782678995759476,1.074088249580461,1.1724424250696088,0.4005417403693263,1,17,589.1193443712164
503,vanilla,1,1.2359671756752753,0.03414293520815115,0.7359671756752753,0.8972762568289878,0.23477523387881083,0,7,422.66286979778636
504,mexican vanilla,2,0.8092021097136772,1.4068208922636152,0.8092021097136772,0.9902788240399437,0.06149609650797,1,3,655.6492087360746
505,mexican vanilla,2,2.9810798668155445,0.1535210531286179,2.9810798668155445,0.7336992821151225,1.147843165325755,1,12,1082.5029294648784
506,triplemex,3,0.37547280421784723,2.7778561261403767,0.37547280421784723,1.0641451214134994,0.16451409193427685,1,4,872.0610904370113
507,mexican vanilla,2,1.2855871644699781,0.8858302406284426,1.2855871644699781,1.057357586078555,1.0069680101319358,1,19,826.2216534185035
508,sweet cream,0,1.1177663904548116,0.8711937638904556,1.1177663904548116,0.7997308822494806,0.717405271810178,0,17,478.83773460587275
509,sweet cream,0,0.9221826320870607,0.6980549810657495,0.42218263208706075,1.0626965818177772,0.9994981877275315,0,9,345.5454414600492
510,triplemex,3,2.629279811994011,1.2107895719486252,2.129279811994011,1.3191957546254196,0.650370126174697,0,17,1219.9376594302498
511,triplemex,3,2.3364802932501267,0.7988012181276019,1.8364802932501267,1.182326591997458,0.3874033475009887,0,16,1086.5470710946192
512,sweet cream,0,3.9874262027762897,1.3676028150595818,3.9874262027762897,0.8028758061949035,0.3873816789056841,1,2,1089.1256190155532
513,triplemex,3,2.251544927088355,0.8036725380469072,1.751544927088355,0.9870645476229859,0.4087606775175689,0,7,1022.8666837090177
514,sweet cream,0,2.4676415765240876,0.9135849921300652,1.9676415765240876,0.9215163945944882,0.4661466845600451,1,7,683.1584528521893
515,mexican vanilla,2,3.661721255570355,0.5035027848737599,3.161721255570355,0.8117780159910262,0.8424894601710076,1,4,1174.7794288023783
516,sweet cream,0,2.7445574579150764,1.1062962162307444,2.2445574579150764,1.0683919953228098,0.35634697097186036,1,3,743.1672286580967
517,vanilla,1,2.1179363936763838,0.4076385919666675,1.6179363936763838,0.8749960637835261,0.6505848389494466,1,14,726.0097844962214
518,sweet cream,0,3.1198420963449625,0.1592526773239893,3.1198420963449625,0.9119935594730125,0.5102889839675113,0,19,836.4058222452752
519,triplemex,3,2.3938838086599246,0.4200038325082587,1.8938838086599246,0.8586317972767611,0.7772707064232351,1,13,1063.68137131421
520,vanilla,1,1.69997677736012,0.56760879589482,1.19997677736012,0.8785536558224984,0.3082776605024463,1,11,620.7502355756673
521,vanilla,1,2.780750032768525,0.3390974844693381,2.780750032768525,1.1578123770996531,0.7201040561926499,0,16,917.5051572045944
522,triplemex,3,0.5962048542781433,0.9841361376797099,0.09620485427814329,0.6688169081477655,0.10104352861192334,0,3,640.7603210128132
523,mexican vanilla,2,0.16692373088558,6.020381373660316,0.16692373088558,1.2656098435827912,0.4498564224201566,0,12,1125.9536092346211
524,vanilla,1,1.631093962547375,0.6296617183767401,1.131093962547375,0.9532643075790574,0.6838998225312264,1,10,627.3522775153724
525,vanilla,1,1.6839869524783015,0.4489658723536548,1.1839869524783015,0.9514441995669404,0.02181758402164491,0,2,536.239453977761
526,mexican vanilla,2,3.530483513710596,0.09444749778576222,3.530483513710596,0.8642529105603703,0.09460267620726015,1,6,1115.214713359179
527,vanilla,1,2.4079390225653032,0.5986301319293215,1.9079390225653032,0.9688577079212756,0.8165639122058832,1,15,827.069197092115
528,mexican vanilla,2,3.2892541638486366,0.013354265613080507,3.2892541638486366,0.8580801036527216,0.5063151712745888,1,7,1077.7080814770695
529,vanilla,1,2.8253828479551393,0.5530983983541039,2.8253828479551393,1.0402717595769788,0.8359089141468059,1,12,945.8990369845344
530,sweet cream,0,1.7771087392717198,0.8430758363174322,1.7771087392717198,1.3623117312559148,0.2226309747930444,0,7,550.9401743268415
531,triplemex,3,1.0662501080872668,0.9105135839854734,0.5662501080872668,1.1330464172420862,0.1790336875185483,1,18,826.418959679407
532,sweet cream,0,2.453964168281997,0.19658617278086915,1.9539641682819968,1.0465620082521483,1.0149844473934762,1,4,607.5381403597166
533,vanilla,1,1.9355727742483055,0.9416242464565514,1.9355727742483055,0.9135664769382505,1.1338930013772863,1,0,749.7596745680321
534,sweet cream,0,1.984336619744146,0.3043173104950454,1.484336619744146,1.2732303978793005,0.49821476260585995,1,7,507.6530515361892
535,sweet cream,0,0.8070339109546913,0.8482735953592788,0.30703391095469135,0.9577884421197035,0.435415611633753,1,18,362.0804138827455
536,vanilla,1,2.018860606818013,0.5969733867911914,1.5188606068180128,1.2489542184022606,1.5439948563469217,1,6,734.4963770862879
537,vanilla,1,2.552265024109965,0.43515391997262615,2.052265024109965,0.7928122828656399,0.4155013166474956,0,1,739.8866048203174
538,triplemex,3,3.002687695820902,0.3351282232084946,3.002687695820902,1.0883685629219735,0.3649770238206187,1,15,1224.7651672558454
539,vanilla,1,2.775332031195096,0.92827178797163,2.275332031195096,1.0120420897366802,0.09370028404681618,1,0,837.022344370946
540,mexican vanilla,2,1.9106932062912676,0.18412004685154154,1.4106932062912676,0.8143731800370129,0.22711717443115975,1,13,763.7284483744091
541,triplemex,3,2.347129948492678,1.2241055201606206,2.347129948492678,0.9725531616918706,0.22187678059666954,0,9,1140.482645359525
542,sweet cream,0,0.5640854369872823,2.3130266880501975,0.06408543698728231,0.7670127744227013,0.7630231056955543,0,0,401.0133416203724
543,triplemex,3,2.008745985564306,0.5842947896431341,1.508745985564306,1.3002593565189504,0.618930221845955,1,7,963.8968235113372
544,mexican vanilla,2,1.560950788228569,0.28522261409409,1.560950788228569,0.8644838588694019,0.13480042760545224,0,9,711.8527301410325
545,vanilla,1,0.09425305358792757,10.803318245966219,0.09425305358792757,1.0330528445589158,0.1335673499958625,1,16,1557.1709046151427
546,mexican vanilla,2,2.3776495065428316,0.22263318598923648,2.3776495065428316,0.6090271209026414,0.11270855316685835,1,14,914.6841678902381
547,sweet cream,0,1.5553207683492598,0.7934216168008079,1.0553207683492598,1.045712635303425,0.4911775147025671,1,15,509.36106063883915
548,vanilla,1,1.9394394480490156,0.7056022498752768,1.9394394480490156,1.0131336793637058,0.4796716589910681,1,6,720.3770403883286
549,triplemex,3,1.663769811590751,0.1458528618741079,1.663769811590751,1.0748974310990285,0.8443043449031041,0,4,867.0098684803964
550,mexican vanilla,2,2.1851072632049036,0.6697360894523465,2.1851072632049036,1.136693181937954,0.4509179858245728,0,6,898.9164806492977
551,mexican vanilla,2,2.1826766723758033,0.6977027180421302,2.1826766723758033,1.0955708961351034,1.3493279360661097,0,9,961.3268347324945
552,triplemex,3,0.8470691676963156,0.7691333632494132,0.3470691676963156,1.1139680575833408,0.9080161262151885,1,10,757.3108404222414
553,vanilla,1,2.0952688543118274,0.6221697589297579,2.0952688543118274,0.8498429698081637,0.7905842713329229,1,7,764.0427451995962
554,sweet cream,0,2.102665955473772,0.4986631357739338,1.602665955473772,0.9060948933619047,0.32799904608804475,0,1,507.67746390387316
555,mexican vanilla,2,2.138228611367435,1.08640875121489,2.138228611367435,1.0722394932656436,0.22345266662629637,1,11,959.6681225354299
556,sweet cream,0,2.5547052881040497,0.8156427263106207,2.5547052881040497,1.0721711344576474,1.3102875372216851,1,14,814.5587417650149
557,mexican vanilla,2,2.410811364887904,0.21792111771040917,2.410811364887904,0.9942464173511714,0.5739784998952423,1,16,957.5927420990475
558,mexican vanilla,2,2.8457331226942673,0.15376053922765787,2.3457331226942673,0.9918548094618173,0.17033435796493762,1,2,910.3098411966934
559,vanilla,1,1.6191840945238973,0.4011475303445194,1.6191840945238973,0.7860049051481768,0.20320581513550479,1,6,597.4257185290843
560,vanilla,1,1.707476835315552,0.513484645102901,1.207476835315552,1.1632216664538055,0.587773333446339,1,11,632.1649780210325
561,vanilla,1,3.1966108763121754,0.25913331015283186,3.1966108763121754,1.076596968030601,0.45693614177715125,0,8,946.0065837164328
562,vanilla,1,3.931452893174175,0.3235823229340002,3.931452893174175,1.4033164021827083,0.21495783687800107,1,6,1104.6553912049344
563,vanilla,1,0.3565528757708296,2.7206396109153315,0.3565528757708296,1.1293249160568597,0.21405335713738283,0,11,617.0122060405172
564,mexican vanilla,2,1.5260429883628246,0.5379608850086335,1.5260429883628246,0.8461761268393468,0.22353713383044543,1,8,741.7570723354573
565,sweet cream,0,2.919954015762432,0.14789949155661186,2.419954015762432,0.7991153032005363,0.5608886990682939,1,6,689.9951338493099
566,vanilla,1,1.7360413301138693,0.5280588922417779,1.2360413301138693,0.9844024052426545,0.19307471779015073,1,4,584.0611561556271
567,vanilla,1,0.3816159126825447,2.5006012446852184,0.11838408731745531,1.1749481288357322,0.1516660897477442,1,1,527.4380594749185
568,mexican vanilla,2,1.868970620308607,0.0633306676207831,1.368970620308607,1.2177842203199043,0.6728122570159062,0,13,757.5250738160505
569,sweet cream,0,1.1770329527997148,1.5249629155103928,0.6770329527997148,0.7201062884043703,0.2940505895827884,0,8,458.0832122163585
570,triplemex,3,1.9987999331297623,0.9649781542097633,1.4987999331297623,1.2756076880043137,0.8594196790541507,0,17,1061.208009183591
571,mexican vanilla,2,1.5475023217446495,0.6393820307104165,1.5475023217446495,0.7211025008480505,0.8299566824849873,1,0,747.9905109218513
572,vanilla,1,2.0399117585290267,0.3589521912724197,2.0399117585290267,1.0556087529005145,0.6051999766592157,1,14,747.5996304437701
573,vanilla,1,2.29810737617397,0.26365672196413903,2.29810737617397,1.2129348662072736,0.5107607286333946,1,15,794.762052131472
574,sweet cream,0,2.174219866295855,0.07050985002680471,1.674219866295855,0.9987797264187158,0.6472332633930633,1,17,576.8156734356035
575,triplemex,3,2.3077065465699995,0.4255420692086514,1.8077065465699995,0.7068830217757281,0.47475934796476343,1,1,968.9612266694521
576,mexican vanilla,2,3.4101465451151074,0.01820094042542375,2.9101465451151074,0.9618598895169675,0.4489148460361047,1,10,1072.4671207394306
577,sweet cream,0,0.8401214103496717,1.9484800809018057,0.3401214103496717,1.3127534010249553,0.4441768307633094,0,12,466.69531014185924
578,sweet cream,0,1.1515682130455152,0.4477825819274826,1.1515682130455152,1.0028093715722626,0.26625474741053523,0,11,384.56569725746164
579,triplemex,3,3.5397271283579865,0.9384637914141536,3.0397271283579865,1.1683961392863667,0.3819939851454221,1,13,1361.8422187083754
580,sweet cream,0,2.7091014268710873,0.10331626287864343,2.7091014268710873,0.7069841249243187,0.052088643776789234,1,17,712.3696720721815
581,vanilla,1,1.5715175024470738,0.8503310720221235,1.0715175024470738,1.108623866117251,0.07277375716338108,1,13,626.3527754705652
582,vanilla,1,4.470968355502693,0.248695693935429,3.970968355502693,0.8694404993964561,1.186655861708497,1,3,1198.7158069189431
583,vanilla,1,0.8705364979814616,0.8258316474801988,0.3705364979814616,1.4210319563635934,0.17935812061372858,1,12,471.324525433122
584,triplemex,3,3.963883089924625,0.09834721612875297,3.963883089924625,0.8936108478874143,0.5020634355472341,1,10,1389.0718873692535
585,mexican vanilla,2,3.0343181325427278,1.0753252395551225,2.5343181325427278,1.0139573052583306,0.8551968561792926,1,4,1106.9948372895888
586,triplemex,3,2.2771348490250243,0.4964216085886908,1.7771348490250243,0.9790560229331956,0.5032145277822873,0,19,1056.3105692377533
587,triplemex,3,0.726866944757909,1.740649320328915,0.22686694475790903,0.824335010601176,0.2605941510589594,1,1,767.6399008687251
588,mexican vanilla,2,1.551304262222057,0.5238235286283125,1.551304262222057,1.4279958885706845,0.5028404337409047,1,16,804.2630541820828
589,triplemex,3,2.886050553425066,0.06171542619891829,2.386050553425066,0.945651686903776,0.09950043005437653,1,11,1086.2632584487587
590,vanilla,1,2.480561421486531,0.3026211426788816,2.480561421486531,0.6643745232862809,1.1361883177369676,0,8,823.6430233431277
591,sweet cream,0,0.8151971793150483,2.10554721439369,0.8151971793150483,1.1818122907637674,1.0164587547786534,1,8,541.1016784209114
592,sweet cream,0,2.0281128076029122,0.6714886950636278,2.0281128076029122,0.8989492934793719,0.31850284997428746,0,16,631.9083107344284
593,triplemex,3,2.630632441892836,0.19527454539565267,2.130632441892836,0.8591682249593425,0.9654862904212607,0,2,1035.450375426533
594,mexican vanilla,2,4.000596056043587,0.40291565693200504,4.000596056043587,1.2049908184835414,0.36398150263040285,0,3,1249.320608896862
595,mexican vanilla,2,2.4812329353202616,0.8143480039856926,2.4812329353202616,1.051709420681493,0.3724459587043983,1,19,1050.110212484733
596,mexican vanilla,2,1.3042068388873356,1.2570243210747147,1.3042068388873356,0.7926189215518615,0.2576225131627885,1,19,835.2947069536214
597,mexican vanilla,2,1.5594153971630758,0.3829826741380423,1.5594153971630758,1.3135438899590894,0.5151826656251147,1,18,798.8562080705332
598,sweet cream,0,1.2849493194215666,0.6619024012647683,0.7849493194215666,0.7905096920678936,0.1627333458806477,0,5,357.36283257451396
599,triplemex,3,2.335456445184083,0.24231190688740978,2.335456445184083,0.9159775022623,0.6643037031902355,1,19,1099.7563083897817
600,mexican vanilla,2,1.4075410268244664,1.665728543115445,1.4075410268244664,1.2564381218826397,0.5819292964341687,0,11,879.10196189883
601,sweet cream,0,2.7934541733999843,0.5606779337109093,2.7934541733999843,0.9497105406208183,0.6316112995435156,1,18,821.8129736688479
602,mexican vanilla,2,2.3489096651424917,0.7952687248750206,1.8489096651424917,0.8085334868895976,0.9825169106877083,1,6,936.6353964109954
603,sweet cream,0,2.261888599743205,0.806372710270947,2.261888599743205,1.2209583423037889,0.27053076870258785,1,1,632.9363109493216
604,mexican vanilla,2,0.5818775347783396,1.869366045405617,0.08187753477833959,0.6685464750940435,0.2269260733070031,1,15,681.1135361007896
605,mexican vanilla,2,2.335581890997546,0.3058868140981468,2.335581890997546,0.8706292486222504,1.3128596124802305,0,12,959.4780302152247
606,vanilla,1,4.208676834854493,0.8277797526926716,4.208676834854493,1.092909591786816,0.39993277396592236,0,3,1210.191066258554
607,triplemex,3,0.9120243005117343,1.1173910168279133,0.41202430051173433,0.9258861235671475,0.2781462826358524,1,2,740.4586955527727
608,triplemex,3,2.4159104717741893,1.0072758042436039,1.9159104717741893,1.1660384246595716,0.4833195890405872,1,13,1126.7835976206343
609,mexican vanilla,2,0.24265342418925284,3.476513330034143,0.24265342418925284,1.2734403080705008,0.8480185176362264,0,15,872.3964546962974
610,vanilla,1,0.3149440479463905,3.2394926691972534,0.18505595205360947,1.1069575250920918,0.4430613225832267,0,17,699.5306645034776
611,vanilla,1,2.4248292648862515,0.19200256012937236,1.9248292648862515,1.104096009967816,0.526211619989676,0,18,775.5709238346127
612,mexican vanilla,2,1.7700527973562183,0.19031079365218062,1.2700527973562183,1.2769802509380475,1.4081712782993971,0,3,738.1433693764602
613,vanilla,1,3.1016541950746346,0.2693654061614468,2.6016541950746346,0.8283070467890575,0.21237230919578498,1,14,904.5344976849697
614,mexican vanilla,2,1.1336919863043575,1.0706917377248555,0.6336919863043575,0.7721709314807743,0.024300224301193885,0,4,634.9213161671515
615,vanilla,1,1.1008730080160434,0.5480328829341294,1.1008730080160434,1.0563752864890237,1.1134441532267005,0,5,535.1800906768883
616,sweet cream,0,0.04902414484115347,20.279494757050468,0.45097585515884653,1.0132185764905899,0.6024857975878638,0,3,2534.181350986179
617,sweet cream,0,2.9941650539505797,0.05132441523296721,2.4941650539505797,1.2444462483131893,1.3388548444217188,1,18,797.2677189586257
618,triplemex,3,2.882642156090676,0.41460159895018434,2.382642156090676,1.4154810729831613,1.472276377602423,1,4,1165.2537758340482
619,vanilla,1,2.8557835574125923,0.0011340269381470702,2.8557835574125923,0.6203941661300987,1.3962624550681446,0,17,928.0405255032085
620,vanilla,1,2.4127381309423668,0.6389684145917074,1.9127381309423668,1.0354593644391643,0.6462623350055883,0,7,776.9881283550607
621,vanilla,1,1.689451059114918,1.426517686814032,1.189451059114918,1.0563568070832916,0.9838132592223754,0,17,778.6923238998658
622,vanilla,1,1.5197574623471928,0.5622344399904682,1.0197574623471928,1.2753341647472538,0.5696806313416675,1,10,591.5212368626471
623,mexican vanilla,2,4.004156540350573,0.5800646030455889,3.5041565403505732,0.8072828128833938,0.45479842594196607,0,13,1277.2245315831128
624,vanilla,1,2.526034588165718,0.5835796314104715,2.526034588165718,0.7164392275690932,0.001494627384808822,1,18,869.0894449436735
625,sweet cream,0,1.9626627720789196,1.0701428075393715,1.4626627720789196,1.0532685860178561,1.6013691895910598,1,17,698.1602177018616
626,mexican vanilla,2,3.2007178292221505,0.10015088355971288,3.2007178292221505,0.7885835985385276,0.24786392164763604,1,7,1055.078611155951
627,triplemex,3,1.6840094910908998,0.16762648362561605,1.1840094910908998,1.183977749903588,0.055142271475609406,0,8,810.0102111391719
628,triplemex,3,3.073156034110881,0.38788020694125314,2.573156034110881,1.2454424516388727,0.1914744139715679,1,3,1133.7503686831444
629,mexican vanilla,2,1.653295186287654,0.5040939220960979,1.153295186287654,1.2525955422849486,0.4079015721752519,1,5,717.7853497681455
630,sweet cream,0,2.5712689320151405,0.3746799740690085,2.0712689320151405,1.1307663360297153,1.2622298872446418,1,2,657.8696559140967
631,mexican vanilla,2,2.3451469491005614,0.4561752943363843,1.8451469491005614,1.1103234940206046,0.10463458448164936,1,19,918.6328282478374
